index,date,player1,result1,player2,result2,title,note
131,2022-08-12,豊川孝弘,○,近藤正和,●,順位戦C級2組,名人戦棋譜速報・携帯中継
132,2022-08-12,阿部光瑠,○,堀口一史座,●,順位戦C級2組,名人戦棋譜速報
133,2022-08-12,八代弥,○,藤森哲也,●,順位戦C級2組,名人戦棋譜速報
134,2022-08-12,渡辺大夢,,井田明宏,,順位戦C級2組 延期,名人戦棋譜速報
135,2022-08-12,高野智史,●,伊藤真吾,○,順位戦C級2組,名人戦棋譜速報
136,2022-08-12,斎藤明日斗,○,黒沢怜生,●,順位戦C級2組,名人戦棋譜速報・携帯中継
137,2022-08-12,田中悠一,●,星野良生,○,順位戦C級2組,名人戦棋譜速報
138,2022-08-12,上村亘,●,池永天志,○,順位戦C級2組,名人戦棋譜速報
139,2022-08-12,谷合廣紀,●,今泉健司,○,順位戦C級2組,名人戦棋譜速報・携帯中継
140,2022-08-12,岡部怜央,○,杉本和陽,●,順位戦C級2組,名人戦棋譜速報
141,2022-08-12,佐藤秀司,,古賀悠聖,,順位戦C級2組 延期,名人戦棋譜速報
142,2022-08-12,矢倉規広,●,長谷部浩平,○,順位戦C級2組,名人戦棋譜速報
143,2022-08-12,服部慎一郎,○,安用寺孝功,●,順位戦C級2組,名人戦棋譜速報
144,2022-08-12,中村亮介,●,徳田拳士,○,順位戦C級2組,名人戦棋譜速報・携帯中継
145,2022-08-12,横山友紀,●,瀬川晶司,○,順位戦C級2組,名人戦棋譜速報
146,2022-08-12,冨田誠也,●,狩山幹生,○,順位戦C級2組,名人戦棋譜速報・携帯中継
147,2022-08-12,山崎隆之,●,豊島将之,○,ALSOK杯王将戦 二次予選,将棋プレミアム・携帯中継
148,2022-08-12,行方尚史,○,丸山忠久,●,朝日杯将棋オープン戦 一次予選,
149,2022-08-12,有森浩三,○,里見香奈,●,朝日杯将棋オープン戦 一次予選,携帯中継
150,2022-08-12,有森浩三,●,黒田尭之,○,朝日杯将棋オープン戦 一次予選,携帯中継
151,2022-08-12,塚田恵梨花,○,渡辺弥生,●,リコー杯女流王座戦 本戦,中継・携帯中継
152,2022-08-12,西山朋佳,○,香川愛生,●,女流名人戦 女流名人リーグ,
153,2022-08-12,鈴木環那,○,加藤桃子,●,女流名人戦 女流名人リーグ,
155,2022-08-13,渡部愛※,,矢内理絵子,,女流王将戦 本戦,詳細情報
157,2022-08-14,横山泰明,,羽生善治,,NHK杯戦 本戦,詳細情報
159,2022-08-15,石川陽生,●,出口若武,○,竜王戦6組 昇決,
160,2022-08-15,野月浩貴,●,飯塚祐紀,○,伊藤園お〜いお茶杯王位戦 予選,携帯中継
161,2022-08-15,折田翔吾,●,安用寺孝功,○,伊藤園お〜いお茶杯王位戦 予選,
162,2022-08-15,里見香奈,●,阿久津主税,○,棋王戦コナミグループ杯 挑決トーナメント,ABEMA・携帯中継
163,2022-08-15,矢倉規広,○,横山友紀,●,朝日杯将棋オープン戦 一次予選,携帯中継
164,2022-08-15,矢倉規広,○,中村亮介,●,朝日杯将棋オープン戦 一次予選,携帯中継
165,2022-08-15,加藤桃子,○,渡辺弥生,●,マイナビ女子オープン 本戦,中継・携帯中継
167,2022-08-15,藤井聡太,,豊島将之,,お〜いお茶杯王位戦 第4局・延期,ABEMA・中継・携帯中継
169,2022-08-16,冨田誠也,●,服部慎一郎,○,竜王戦6組 昇決,
170,2022-08-16,南芳一,●,今泉健司,○,伊藤園お〜いお茶杯王位戦 予選,
171,2022-08-16,増田裕司,○,浦野真彦,●,伊藤園お〜いお茶杯王位戦 予選,
172,2022-08-16,川島滉生アマ,●,宮田敦史,○,朝日杯将棋オープン戦 一次予選,中継・携帯中継
173,2022-08-16,片上大輔,●,三枚堂達也,○,朝日杯将棋オープン戦 一次予選,
174,2022-08-16,古賀悠聖,○,古森悠太,●,朝日杯将棋オープン戦 一次予選,
175,2022-08-16,古賀悠聖,○,池永天志,●,朝日杯将棋オープン戦 一次予選,
176,2022-08-16,村田顕弘,○,宮本広志,●,朝日杯将棋オープン戦 一次予選,
177,2022-08-16,中澤沙耶,○,内山あや,●,倉敷藤花,携帯中継
178,2022-08-16,横山泰明,,丸山忠久,,銀河戦 Aブロック,詳細情報
180,2022-08-17,中川大輔,●,中村修,○,順位戦B級2組,名人戦棋譜速報
181,2022-08-17,高見泰地,○,深浦康市,●,順位戦B級2組,名人戦棋譜速報・携帯中継
182,2022-08-17,行方尚史,○,阿久津主税,●,順位戦B級2組,名人戦棋譜速報
183,2022-08-17,佐々木慎,○,鈴木大介,●,順位戦B級2組,名人戦棋譜速報・携帯中継
184,2022-08-17,松尾歩,○,中田宏樹,●,順位戦B級2組,名人戦棋譜速報
185,2022-08-17,高崎一生,●,増田康宏,○,順位戦B級2組,名人戦棋譜速報
186,2022-08-17,谷川浩司,○,戸辺誠,●,順位戦B級2組,名人戦棋譜速報・携帯中継
187,2022-08-17,及川拓馬,○,井上慶太,●,順位戦B級2組,名人戦棋譜速報
188,2022-08-17,飯島栄治,●,阿部隆,○,順位戦B級2組 千日手,名人戦棋譜速報
189,2022-08-17,北浜健介,●,藤井猛,○,順位戦B級2組,名人戦棋譜速報・携帯中継
190,2022-08-17,木村一基,○,大石直嗣,●,順位戦B級2組,名人戦棋譜速報
191,2022-08-17,畠山鎮,●,村山慈明,○,順位戦B級2組,名人戦棋譜速報
192,2022-08-17,大橋貴洸,○,杉本昌隆,●,順位戦B級2組,名人戦棋譜速報
193,2022-08-17,永瀬拓矢,○,門倉啓太,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
194,2022-08-17,杉本和陽,○,岡崎洋,●,伊藤園お〜いお茶杯王位戦 予選,
195,2022-08-17,有森浩三,○,脇謙二,●,伊藤園お〜いお茶杯王位戦 予選,
196,2022-08-17,瀬川晶司,●,高野智史,○,叡王戦 予選,
197,2022-08-17,菅井竜也,●,広瀬章人,○,棋王戦コナミグループ杯 挑決トーナメント,携帯中継
199,2022-08-18,屋敷伸之,●,三浦弘行,○,順位戦B級1組,名人戦棋譜速報
200,2022-08-18,郷田真隆,●,千田翔太,○,順位戦B級1組,名人戦棋譜速報
201,2022-08-18,横山泰明,●,中村太地,○,順位戦B級1組,名人戦棋譜速報・携帯中継
202,2022-08-18,佐々木勇気,○,近藤誠也,●,順位戦B級1組,名人戦棋譜速報
203,2022-08-18,丸山忠久,○,久保利明,●,順位戦B級1組,名人戦棋譜速報・携帯中継
204,2022-08-18,山崎隆之,○,澤田真吾,●,順位戦B級1組,名人戦棋譜速報・携帯中継
205,2022-08-18,青野照市,●,森下卓,○,順位戦C級2組,名人戦棋譜速報
206,2022-08-18,佐々木大地,○,田村康介,●,順位戦C級2組,名人戦棋譜速報・携帯中継
207,2022-08-18,佐藤慎一,●,村中秀史,○,順位戦C級2組,名人戦棋譜速報
208,2022-08-18,長岡裕也,●,山本博志,○,順位戦C級2組,名人戦棋譜速報
209,2022-08-18,遠山雄亮,○,井出隼平,●,順位戦C級2組,名人戦棋譜速報
210,2022-08-18,富岡英作,●,西川和宏,○,順位戦C級2組,名人戦棋譜速報
211,2022-08-18,小林裕士,●,石田直裕,○,順位戦C級2組,名人戦棋譜速報
212,2022-08-18,竹内雄悟,,本田奎,,順位戦C級2組 延期,名人戦棋譜速報
213,2022-08-18,長沼洋,○,島朗,●,順位戦C級2組,名人戦棋譜速報
214,2022-08-18,佐藤紳哉,●,高田明浩,○,順位戦C級2組,名人戦棋譜速報
215,2022-08-18,石川優太,○,牧野光則,●,順位戦C級2組 千日手,名人戦棋譜速報
216,2022-08-18,伊藤真吾,○,勝又清和,●,伊藤園お〜いお茶杯王位戦 予選・千日手,
217,2022-08-18,西田拓也,○,阿部健治郎,●,朝日杯将棋オープン戦 一次予選,
218,2022-08-18,屋敷伸之,,中村修,,銀河戦 Bブロック,詳細情報
220,2022-08-19,古賀悠聖,○,佐藤秀司,●,順位戦C級2組,名人戦棋譜速報・携帯中継
222,2022-08-20,頼本奈菜,,西山朋佳,,女流王将戦 本戦,詳細情報
224,2022-08-21,斎藤明日斗,,糸谷哲郎,,NHK杯戦 本戦,詳細情報
226,2022-08-22,宮本広志,○,片上大輔,●,順位戦C級1組,名人戦棋譜速報・携帯中継
227,2022-08-22,及川拓馬,○,三枚堂達也,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
228,2022-08-22,八代弥,●,本田奎,○,伊藤園お〜いお茶杯王位戦 予選,携帯中継
229,2022-08-22,伊奈祐介,●,狩山幹生,○,伊藤園お〜いお茶杯王位戦 予選,
230,2022-08-22,西山朋佳,●,長岡裕也,○,朝日杯将棋オープン戦 一次予選,携帯中継
231,2022-08-22,佐藤秀司,○,高見泰地,●,朝日杯将棋オープン戦 一次予選,携帯中継
232,2022-08-22,伊藤沙恵,○,中井広恵＊,●,倉敷藤花,携帯中継
233,2022-08-22,上野裕和,○,所司和晴,●,銀 河 戦 予選,
234,2022-08-22,上野裕和,○,深浦康市,●,銀 河 戦 予選,
235,2022-08-22,高橋道雄,○,高野智史,●,銀 河 戦 予選,
236,2022-08-22,田村康介,●,中川大輔,○,銀 河 戦 予選,
237,2022-08-22,岡崎洋,●,石川陽生,○,銀 河 戦 予選,
238,2022-08-22,高野秀行,●,石川陽生,○,銀 河 戦 予選,
240,2022-08-23,広瀬章人,○,山崎隆之,●,竜王戦 挑決第2局,ABEMA・中継・携帯中継
241,2022-08-23,鈴木大介,●,行方尚史,○,伊藤園お〜いお茶杯王位戦 予選,携帯中継
242,2022-08-23,里見香奈,●,脇田菜々子,○,マイナビ女子オープン 本戦,中継・携帯中継
243,2022-08-23,山根ことみ,●,香川愛生,○,倉敷藤花,携帯中継
244,2022-08-23,長谷部浩平,○,近藤正和,●,銀 河 戦 予選,
245,2022-08-23,長谷部浩平,●,宮田敦史,○,銀 河 戦 予選,
246,2022-08-23,大平武洋,○,中座真,●,銀 河 戦 予選,
247,2022-08-23,大平武洋,○,千葉幸生,●,銀 河 戦 予選,
248,2022-08-23,横山友紀,●,服部慎一郎,○,銀 河 戦 予選,
249,2022-08-23,石川優太,●,船江恒平,○,銀 河 戦 予選,
250,2022-08-23,村田智弘,○,徳田拳士,●,銀 河 戦 予選,
251,2022-08-23,冨田誠也,●,村田智弘,○,銀 河 戦 予選,
252,2022-08-23,南芳一,●,阿部隆,○,銀 河 戦 予選,
253,2022-08-23,今泉健司,●,古森悠太,○,銀 河 戦 予選,
254,2022-08-23,高崎一生,,阿久津主税,,銀河戦 Cブロック,詳細情報
256,2022-08-24,佐藤康光,○,田村康介,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
257,2022-08-24,梶浦宏孝,○,中村太地,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
258,2022-08-24,山本真也,●,畠山成幸,○,伊藤園お〜いお茶杯王位戦 予選,
259,2022-08-24,西尾明,●,石田直裕,○,銀 河 戦 予選,
260,2022-08-24,田中悠一,●,阿久津主税,○,銀 河 戦 予選,
261,2022-08-24,高崎一生,○,金井恒太,●,銀 河 戦 予選,
262,2022-08-24,窪田義行,●,杉本和陽,○,銀 河 戦 予選,
263,2022-08-24,遠山雄亮,●,門倉啓太,○,銀 河 戦 予選,
264,2022-08-24,脇謙二,●,神崎健二,○,銀 河 戦 予選,
265,2022-08-24,神崎健二,●,大橋貴洸,○,銀 河 戦 予選,
266,2022-08-24,長沼洋,○,井上慶太,●,銀 河 戦 予選,
267,2022-08-24,矢倉規広,○,杉本昌隆,●,銀 河 戦 予選,
268,2022-08-24,竹内雄悟,●,中村亮介,○,銀 河 戦 予選,
269,2022-08-24,古賀悠聖,○,池永天志,●,銀 河 戦 予選,
271,2022-08-24,藤井聡太,○,豊島将之,●,お〜いお茶杯王位戦 第4局,ABEMA・中継・携帯中継
273,2022-08-25,森下卓,○,北島忠雄,●,伊藤園お〜いお茶杯王位戦 予選,
274,2022-08-25,神谷広志,○,中田宏樹,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
275,2022-08-25,都成竜馬,○,斎藤慎太郎,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
276,2022-08-25,野原未蘭,●,甲斐智美,○,マイナビ女子オープン 本戦,中継・携帯中継
277,2022-08-25,島朗,●,岡部怜央,○,銀 河 戦 予選,
278,2022-08-25,森内俊之,○,岡部怜央,●,銀 河 戦 予選,
279,2022-08-25,谷合廣紀,●,川上猛,○,銀 河 戦 予選,
280,2022-08-25,伊藤匠,○,川上猛,●,銀 河 戦 予選,
281,2022-08-25,松本佳介,○,上村亘,●,銀 河 戦 予選,
282,2022-08-25,増田康宏,○,松本佳介,●,銀 河 戦 予選,
283,2022-08-25,佐藤慎一,●,富岡英作,○,銀 河 戦 予選,
284,2022-08-25,富岡英作,●,飯塚祐紀,○,銀 河 戦 予選,
285,2022-08-25,折田翔吾,○,藤原直哉,●,銀 河 戦 予選,
286,2022-08-25,折田翔吾,●,阪口悟,○,銀 河 戦 予選,
287,2022-08-25,西川和宏,○,宮本広志,●,銀 河 戦 予選,
288,2022-08-25,谷川浩司,○,牧野光則,●,銀 河 戦 予選,
289,2022-08-25,安用寺孝功,○,平藤真吾,●,銀 河 戦 予選,
290,2022-08-25,千田翔太,,飯島栄治,,銀河戦 Dブロック,詳細情報
292,2022-08-26,梶浦宏孝,○,南芳一,●,順位戦C級2組,名人戦棋譜速報・携帯中継
293,2022-08-26,藤森哲也,○,日浦市郎,●,伊藤園お〜いお茶杯王位戦 予選,
294,2022-08-26,瀬川晶司,○,渡辺大夢,●,伊藤園お〜いお茶杯王位戦 予選,
295,2022-08-26,斎藤明日斗,●,千田翔太,○,伊藤園お〜いお茶杯王位戦 予選,携帯中継
296,2022-08-26,石川優太,○,矢倉規広,●,伊藤園お〜いお茶杯王位戦 予選・千日手,携帯中継
297,2022-08-26,戸辺誠,○,佐藤紳哉,●,叡王戦 予選,
298,2022-08-26,本田奎,●,服部慎一郎,○,ALSOK杯王将戦 二次予選,将棋プレミアム・携帯中継
299,2022-08-26,井出隼平,○,松尾歩,●,朝日杯将棋オープン戦 一次予選,
300,2022-08-26,牧野光則,●,増田裕司,○,朝日杯将棋オープン戦 一次予選,
301,2022-08-26,伊藤匠,●,阿部光瑠,○,新人王戦,携帯中継
302,2022-08-26,加藤桃子,○,上田初美,●,リコー杯女流王座戦 本戦,中継・携帯中継
303,2022-08-26,石井健太郎,○,伊藤真吾,●,銀 河 戦 予選,
304,2022-08-26,長岡裕也,●,野月浩貴,○,銀 河 戦 予選,
305,2022-08-26,山本博志,●,片上大輔,○,銀 河 戦 予選,
306,2022-08-26,真田圭一,●,村中秀史,○,銀 河 戦 予選,
307,2022-08-26,堀口一史座,●,塚田泰明,○,銀 河 戦 予選,
308,2022-08-26,先崎学,●,塚田泰明,○,銀 河 戦 予選,
309,2022-08-26,村山慈明,○,井田明宏,●,銀 河 戦 予選,
310,2022-08-26,畠山鎮,●,小林裕士,○,銀 河 戦 予選,
311,2022-08-26,浦野真彦,○,福崎文吾,●,銀 河 戦 予選,
312,2022-08-26,出口若武,○,浦野真彦,●,銀 河 戦 予選,
314,2022-08-27,里見香奈,○,西山朋佳,●,ヒューリック杯白玲戦 第1局,中継・携帯中継
315,2022-08-27,香川愛生,,西山朋佳,,女流王将戦 本戦,詳細情報
317,2022-08-28,中川大輔,,出口若武,,NHK杯戦 本戦,詳細情報
319,2022-08-29,横山泰明,○,佐々木慎,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
320,2022-08-29,西山朋佳,○,塚田恵梨花,●,リコー杯女流王座戦 本戦,中継・携帯中継
321,2022-08-29,加藤結李愛,○,野原未蘭,●,YAMADA女流チャレンジ杯,携帯中継
322,2022-08-29,川又咲紀,○,岩佐美帆子,●,YAMADA女流チャレンジ杯,
323,2022-08-29,加藤結李愛,○,川又咲紀,●,YAMADA女流チャレンジ杯,
324,2022-08-29,水町みゆ,○,中澤沙耶,●,YAMADA女流チャレンジ杯,
325,2022-08-29,山口稀良莉,●,大島綾華,○,YAMADA女流チャレンジ杯,
326,2022-08-29,大島綾華,●,水町みゆ,○,YAMADA女流チャレンジ杯,
327,2022-08-29,藤井奈々,○,武富礼衣,●,YAMADA女流チャレンジ杯,
328,2022-08-29,脇田菜々子,●,藤井奈々,○,YAMADA女流チャレンジ杯,携帯中継
329,2022-08-29,北村桂香,○,山口仁子梨,●,YAMADA女流チャレンジ杯,
330,2022-08-29,石本さくら,○,佐々木海法,●,YAMADA女流チャレンジ杯,携帯中継
331,2022-08-29,石本さくら,○,北村桂香,●,YAMADA女流チャレンジ杯,
332,2022-08-29,森下卓,○,中田宏樹,●,銀 河 戦 予選,
333,2022-08-29,鈴木大介,●,斎藤明日斗,○,銀 河 戦 予選,
335,2022-08-30,高橋道雄,●,青嶋未来,○,順位戦C級1組,名人戦棋譜速報・携帯中継
336,2022-08-30,畠山成幸,●,先崎学,○,順位戦C級1組,名人戦棋譜速報
337,2022-08-30,片上大輔,○,日浦市郎,●,順位戦C級1組,名人戦棋譜速報
338,2022-08-30,真田圭一,○,窪田義行,●,順位戦C級1組,名人戦棋譜速報
339,2022-08-30,宮田敦史,○,高野秀行,●,順位戦C級1組,名人戦棋譜速報
340,2022-08-30,石井健太郎,○,佐藤和俊,●,順位戦C級1組,名人戦棋譜速報
341,2022-08-30,村田顕弘,●,阿部健治郎,○,順位戦C級1組,名人戦棋譜速報
342,2022-08-30,三枚堂達也,●,渡辺和史,○,順位戦C級1組,名人戦棋譜速報
343,2022-08-30,門倉啓太,●,伊藤匠,○,順位戦C級1組,ABEMA・名人戦棋譜速報・携帯中継
344,2022-08-30,船江恒平,●,北島忠雄,○,順位戦C級1組,名人戦棋譜速報
345,2022-08-30,都成竜馬,○,金井恒太,●,順位戦C級1組,名人戦棋譜速報
346,2022-08-30,出口若武,○,黒田尭之,●,順位戦C級1組,名人戦棋譜速報・携帯中継
347,2022-08-30,古森悠太,○,宮本広志,●,順位戦C級1組,名人戦棋譜速報
